,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank
806,G:HGNC:24522,G:HGNC:19165,"['GTG', 'GMG', 'GMDpDMG']",394.0,0.837,2416.0
807,G:HGNC:24522,G:HGNC:19165,"['GTG', 'GMDMG', 'GMDpDMG']",2072.0,0.718,7339.0
808,G:HGNC:24522,G:HGNC:19165,"['GMG', 'GMDMG', 'GMDpDMG']",1778.0,0.644,4992.0
809,G:HGNC:24522,G:HGNC:19165,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",533.0,0.782,2444.0
810,G:HGNC:20530,G:HGNC:7656,['GTG'],151.0,0.598,376.0
811,G:HGNC:20530,G:HGNC:7656,['GMDMG'],1788.0,0.309,2589.0
812,G:HGNC:20530,G:HGNC:7656,"['GTG', 'GMDMG']",5315.0,0.265,7233.0
813,G:HGNC:21263,G:HGNC:8522,['GMDMG'],822.0,0.58,1958.0
814,G:HGNC:13944,G:HGNC:1455,['GTG'],464.0,0.331,694.0
815,G:HGNC:22923,G:HGNC:24311,['GTG'],153.0,0.616,398.0
816,G:HGNC:841,G:HGNC:18412,['GTG'],105.0,0.717,371.0
817,G:HGNC:25883,G:HGNC:23761,['GMDMG'],3242.0,0.181,3957.0
818,G:HGNC:21245,G:HGNC:10927,['GMDMG'],1407.0,0.521,2936.0
819,G:HGNC:21245,G:HGNC:10927,['GMDpDMG'],106.0,0.973,3980.0
820,G:HGNC:21245,G:HGNC:10927,"['GMDMG', 'GMDpDMG']",1287.0,0.889,11597.0
821,G:HGNC:25088,G:HGNC:14509,['GTG'],198.0,0.511,405.0
822,G:HGNC:25088,G:HGNC:14509,['GMDMG'],1285.0,0.546,2831.0
823,G:HGNC:25088,G:HGNC:14509,['GMDpDMG'],1241.0,0.738,4732.0
824,G:HGNC:25088,G:HGNC:14509,"['GTG', 'GMDMG']",4730.0,0.441,8457.0
825,G:HGNC:25088,G:HGNC:14509,"['GTG', 'GMDpDMG']",4316.0,0.535,9291.0
826,G:HGNC:25088,G:HGNC:14509,"['GMDMG', 'GMDpDMG']",3816.0,0.689,12276.0
827,G:HGNC:25088,G:HGNC:14509,"['GTG', 'GMDMG', 'GMDpDMG']",4811.0,0.602,12088.0
828,G:HGNC:1291,G:HGNC:4757,['GTG'],133.0,0.691,431.0
829,G:HGNC:6211,G:HGNC:24634,['GTG'],107.0,0.749,427.0
830,G:HGNC:20898,G:HGNC:28994,['GMG'],1316.0,0.226,1701.0
831,G:HGNC:20898,G:HGNC:28994,['GMDMG'],782.0,0.88,6512.0
832,G:HGNC:20898,G:HGNC:28994,['GMDpDMG'],5213.0,0.277,7214.0
833,G:HGNC:20898,G:HGNC:28994,"['GMG', 'GMDMG']",2962.0,0.76,12347.0
834,G:HGNC:20898,G:HGNC:28994,"['GMG', 'GMDpDMG']",4172.0,0.628,11229.0
835,G:HGNC:20898,G:HGNC:28994,"['GMDMG', 'GMDpDMG']",3676.0,0.723,13252.0
836,G:HGNC:20898,G:HGNC:28994,"['GMG', 'GMDMG', 'GMDpDMG']",3001.0,0.745,11753.0
837,G:HGNC:5526,G:HGNC:32793,['GTG'],153.0,0.594,377.0
838,G:HGNC:1112,G:HGNC:33737,['GMDMG'],1703.0,0.391,2797.0
839,G:HGNC:1112,G:HGNC:33737,['GMDpDMG'],2678.0,0.439,4773.0
840,G:HGNC:1112,G:HGNC:33737,"['GMDMG', 'GMDpDMG']",6595.0,0.465,12325.0
841,G:HGNC:24319,G:HGNC:32574,['GMDMG'],780.0,0.672,2377.0
842,G:HGNC:7622,G:HGNC:1717,['GTG'],221.0,0.603,556.0
843,G:HGNC:19431,G:HGNC:16155,['GMG'],936.0,0.109,1050.0
844,G:HGNC:19431,G:HGNC:16155,['GMDMG'],2094.0,0.322,3089.0
845,G:HGNC:19431,G:HGNC:16155,['GMDpDMG'],1765.0,0.657,5153.0
846,G:HGNC:19431,G:HGNC:16155,"['GMG', 'GMDMG']",5669.0,0.112,6383.0
847,G:HGNC:19431,G:HGNC:16155,"['GMG', 'GMDpDMG']",3924.0,0.375,6281.0
848,G:HGNC:19431,G:HGNC:16155,"['GMDMG', 'GMDpDMG']",5815.0,0.522,12178.0
849,G:HGNC:19431,G:HGNC:16155,"['GMG', 'GMDMG', 'GMDpDMG']",4566.0,0.305,6566.0
850,G:HGNC:18069,G:HGNC:14335,['GTG'],390.0,0.235,510.0
851,G:HGNC:19696,G:HGNC:1874,['GTG'],408.0,0.218,522.0
852,G:HGNC:19696,G:HGNC:1874,['GMG'],25.0,0.918,305.0
853,G:HGNC:19696,G:HGNC:1874,['GMDMG'],31.0,0.989,2697.0
854,G:HGNC:19696,G:HGNC:1874,['GMDpDMG'],4439.0,0.024,4550.0
855,G:HGNC:19696,G:HGNC:1874,"['GTG', 'GMG']",728.0,0.601,1823.0
856,G:HGNC:19696,G:HGNC:1874,"['GTG', 'GMDMG']",4380.0,0.421,7561.0
857,G:HGNC:19696,G:HGNC:1874,"['GTG', 'GMDpDMG']",8321.0,0.014,8440.0
858,G:HGNC:19696,G:HGNC:1874,"['GMG', 'GMDMG']",167.0,0.954,3593.0
859,G:HGNC:19696,G:HGNC:1874,"['GMG', 'GMDpDMG']",2154.0,0.379,3466.0
860,G:HGNC:19696,G:HGNC:1874,"['GMDMG', 'GMDpDMG']",8300.0,0.254,11129.0
861,G:HGNC:19696,G:HGNC:1874,"['GTG', 'GMG', 'GMDMG']",1021.0,0.682,3214.0
862,G:HGNC:19696,G:HGNC:1874,"['GTG', 'GMG', 'GMDpDMG']",2595.0,0.149,3050.0
863,G:HGNC:19696,G:HGNC:1874,"['GTG', 'GMDMG', 'GMDpDMG']",9808.0,0.1,10903.0
864,G:HGNC:19696,G:HGNC:1874,"['GMG', 'GMDMG', 'GMDpDMG']",1739.0,0.571,4057.0
865,G:HGNC:19696,G:HGNC:1874,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",2213.0,0.289,3113.0
866,G:HGNC:5457,G:HGNC:30293,['GMDMG'],3041.0,0.176,3689.0
867,G:HGNC:5457,G:HGNC:30293,['GMDpDMG'],3920.0,0.222,5040.0
868,G:HGNC:5457,G:HGNC:30293,"['GMDMG', 'GMDpDMG']",9841.0,0.164,11770.0
869,G:HGNC:19419,G:HGNC:7898,['GTG'],125.0,0.603,315.0
870,G:HGNC:25648,G:HGNC:13347,['GTG'],125.0,0.654,361.0
871,G:HGNC:9182,G:HGNC:17679,['GTG'],285.0,0.348,437.0
872,G:HGNC:10847,G:HGNC:11914,['GTG'],184.0,0.535,396.0
873,G:HGNC:26714,G:HGNC:26272,['GTG'],97.0,0.709,333.0
874,G:HGNC:29219,G:HGNC:21024,['GTG'],120.0,0.719,427.0
875,G:HGNC:377,G:HGNC:962,['GTG'],98.0,0.735,370.0
876,G:HGNC:377,G:HGNC:962,['GMG'],1044.0,0.086,1142.0
877,G:HGNC:377,G:HGNC:962,['GMDMG'],3755.0,0.327,5582.0
878,G:HGNC:377,G:HGNC:962,['GMDpDMG'],4274.0,0.359,6663.0
879,G:HGNC:377,G:HGNC:962,"['GTG', 'GMG']",3569.0,0.212,4531.0
880,G:HGNC:377,G:HGNC:962,"['GTG', 'GMDMG']",5326.0,0.584,12811.0
881,G:HGNC:377,G:HGNC:962,"['GTG', 'GMDpDMG']",4788.0,0.585,11539.0
882,G:HGNC:377,G:HGNC:962,"['GMG', 'GMDMG']",6655.0,0.255,8934.0
883,G:HGNC:377,G:HGNC:962,"['GMG', 'GMDpDMG']",6407.0,0.208,8090.0
884,G:HGNC:377,G:HGNC:962,"['GMDMG', 'GMDpDMG']",8344.0,0.362,13072.0
885,G:HGNC:377,G:HGNC:962,"['GTG', 'GMG', 'GMDMG']",5334.0,0.308,7707.0
886,G:HGNC:377,G:HGNC:962,"['GTG', 'GMG', 'GMDpDMG']",5093.0,0.283,7101.0
887,G:HGNC:377,G:HGNC:962,"['GTG', 'GMDMG', 'GMDpDMG']",7284.0,0.471,13758.0
888,G:HGNC:377,G:HGNC:962,"['GMG', 'GMDMG', 'GMDpDMG']",6120.0,0.285,8559.0
889,G:HGNC:377,G:HGNC:962,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",4927.0,0.313,7168.0
890,G:HGNC:17257,G:HGNC:5424,['GMG'],6.0,0.974,235.0
891,G:HGNC:20790,G:HGNC:25724,['GTG'],99.0,0.673,303.0
892,G:HGNC:28749,G:HGNC:20040,['GMDMG'],3393.0,0.212,4304.0
893,G:HGNC:28749,G:HGNC:20040,['GMDpDMG'],3071.0,0.362,4810.0
894,G:HGNC:28749,G:HGNC:20040,"['GMDMG', 'GMDpDMG']",8954.0,0.248,11908.0
895,G:HGNC:44,G:HGNC:16836,['GTG'],172.0,0.589,418.0
896,G:HGNC:636,G:HGNC:10430,['GTG'],417.0,0.213,530.0
897,G:HGNC:636,G:HGNC:10430,['GMDMG'],2402.0,0.231,3122.0
898,G:HGNC:636,G:HGNC:10430,"['GTG', 'GMDMG']",7875.0,0.101,8764.0
899,G:HGNC:21605,G:HGNC:23293,['GTG'],88.0,0.816,479.0
900,G:HGNC:7996,G:HGNC:23927,['GTG'],257.0,0.631,696.0
901,G:HGNC:12336,G:HGNC:28185,['GTG'],41.0,0.895,390.0
902,G:HGNC:9498,G:HGNC:26877,['GDpDG'],434.0,0.149,510.0
903,G:HGNC:9498,G:HGNC:26877,['GDpDpDG'],1425.0,0.756,5835.0
904,G:HGNC:9498,G:HGNC:26877,['GMDMG'],2127.0,0.373,3390.0
905,G:HGNC:9498,G:HGNC:26877,['GMDpDMG'],915.0,0.802,4629.0
906,G:HGNC:9498,G:HGNC:26877,"['GDpDG', 'GDpDpDG']",1956.0,0.27,2680.0
907,G:HGNC:9498,G:HGNC:26877,"['GDpDG', 'GMDMG']",1629.0,0.142,1899.0
908,G:HGNC:9498,G:HGNC:26877,"['GDpDG', 'GMDpDMG']",1280.0,0.24,1685.0
909,G:HGNC:9498,G:HGNC:26877,"['GDpDpDG', 'GMDMG']",1525.0,0.635,4176.0
910,G:HGNC:9498,G:HGNC:26877,"['GDpDpDG', 'GMDpDMG']",993.0,0.725,3608.0
911,G:HGNC:9498,G:HGNC:26877,"['GMDMG', 'GMDpDMG']",5765.0,0.521,12027.0
912,G:HGNC:9498,G:HGNC:26877,"['GDpDG', 'GDpDpDG', 'GMDMG']",1587.0,0.208,2005.0
913,G:HGNC:9498,G:HGNC:26877,"['GDpDG', 'GDpDpDG', 'GMDpDMG']",1284.0,0.266,1749.0
914,G:HGNC:9498,G:HGNC:26877,"['GDpDG', 'GMDMG', 'GMDpDMG']",1338.0,0.232,1742.0
915,G:HGNC:9498,G:HGNC:26877,"['GDpDpDG', 'GMDMG', 'GMDpDMG']",1412.0,0.608,3604.0
916,G:HGNC:9498,G:HGNC:26877,"['GDpDG', 'GDpDpDG', 'GMDMG', 'GMDpDMG']",1349.0,0.228,1747.0
917,G:HGNC:6375,G:HGNC:3043,['GTG'],209.0,0.507,424.0
918,G:HGNC:11805,G:HGNC:6011,['GTG'],504.0,0.119,572.0
919,G:HGNC:6807,G:HGNC:11532,['GTG'],89.0,0.724,322.0
920,G:HGNC:37165,G:HGNC:8568,['GTG'],405.0,0.229,525.0
921,G:HGNC:37165,G:HGNC:8568,['GMDMG'],2770.0,0.307,3996.0
922,G:HGNC:37165,G:HGNC:8568,['GMDpDMG'],3901.0,0.301,5582.0
923,G:HGNC:37165,G:HGNC:8568,"['GTG', 'GMDMG']",7810.0,0.192,9663.0
924,G:HGNC:37165,G:HGNC:8568,"['GTG', 'GMDpDMG']",7621.0,0.117,8634.0
925,G:HGNC:37165,G:HGNC:8568,"['GMDMG', 'GMDpDMG']",8575.0,0.311,12442.0
926,G:HGNC:37165,G:HGNC:8568,"['GTG', 'GMDMG', 'GMDpDMG']",8532.0,0.164,10206.0
927,G:HGNC:21221,G:HGNC:10492,['GMDMG'],1485.0,0.359,2316.0
928,G:HGNC:16611,G:HGNC:4199,['GTG'],162.0,0.537,350.0
929,G:HGNC:16611,G:HGNC:4199,['GMDMG'],489.0,0.813,2619.0
930,G:HGNC:16611,G:HGNC:4199,['GMDpDMG'],2390.0,0.431,4197.0
931,G:HGNC:16611,G:HGNC:4199,"['GTG', 'GMDMG']",3254.0,0.554,7289.0
932,G:HGNC:16611,G:HGNC:4199,"['GTG', 'GMDpDMG']",4888.0,0.358,7618.0
933,G:HGNC:16611,G:HGNC:4199,"['GMDMG', 'GMDpDMG']",4881.0,0.57,11345.0
934,G:HGNC:16611,G:HGNC:4199,"['GTG', 'GMDMG', 'GMDpDMG']",5732.0,0.455,10512.0
935,G:HGNC:21480,G:HGNC:28508,['GTG'],90.0,0.73,333.0
936,G:HGNC:30076,G:HGNC:37227,['GTG'],107.0,0.682,337.0
937,G:HGNC:25858,G:HGNC:271,['GTG'],291.0,0.373,464.0
938,G:HGNC:25858,G:HGNC:271,['GMDMG'],537.0,0.766,2292.0
939,G:HGNC:25858,G:HGNC:271,"['GTG', 'GMDMG']",2834.0,0.551,6311.0
940,G:HGNC:26643,G:HGNC:23723,['GMG'],993.0,0.175,1204.0
941,G:HGNC:26643,G:HGNC:23723,['GMDMG'],3215.0,0.404,5394.0
942,G:HGNC:26643,G:HGNC:23723,['GMDpDMG'],3245.0,0.544,7124.0
943,G:HGNC:26643,G:HGNC:23723,"['GMG', 'GMDMG']",4734.0,0.521,9890.0
944,G:HGNC:26643,G:HGNC:23723,"['GMG', 'GMDpDMG']",3857.0,0.577,9118.0
945,G:HGNC:26643,G:HGNC:23723,"['GMDMG', 'GMDpDMG']",4306.0,0.671,13075.0
946,G:HGNC:26643,G:HGNC:23723,"['GMG', 'GMDMG', 'GMDpDMG']",3756.0,0.61,9624.0
947,G:HGNC:25973,G:HGNC:28867,['GTG'],219.0,0.486,426.0
948,G:HGNC:24709,G:HGNC:18105,['GMDMG'],2113.0,0.255,2837.0
949,G:HGNC:28155,G:HGNC:28351,['GMDMG'],104.0,0.943,1820.0
950,G:HGNC:9836,G:HGNC:12032,['GTG'],404.0,0.311,586.0
951,G:HGNC:9836,G:HGNC:12032,['GMG'],682.0,0.354,1056.0
952,G:HGNC:9836,G:HGNC:12032,"['GTG', 'GMG']",1518.0,0.604,3833.0
953,G:HGNC:546,G:HGNC:5581,['GTG'],235.0,0.386,383.0
954,G:HGNC:9320,G:HGNC:26716,['GTG'],61.0,0.782,280.0
955,G:HGNC:9320,G:HGNC:26716,['GMG'],719.0,0.191,889.0
956,G:HGNC:9320,G:HGNC:26716,['GMDMG'],3599.0,0.203,4518.0
957,G:HGNC:9320,G:HGNC:26716,['GMDpDMG'],5186.0,0.152,6116.0
958,G:HGNC:9320,G:HGNC:26716,"['GTG', 'GMG']",915.0,0.594,2254.0
959,G:HGNC:9320,G:HGNC:26716,"['GTG', 'GMDMG']",3942.0,0.542,8605.0
960,G:HGNC:9320,G:HGNC:26716,"['GTG', 'GMDpDMG']",4257.0,0.507,8638.0
961,G:HGNC:9320,G:HGNC:26716,"['GMG', 'GMDMG']",5072.0,0.143,5921.0
962,G:HGNC:9320,G:HGNC:26716,"['GMG', 'GMDpDMG']",4622.0,0.149,5431.0
963,G:HGNC:9320,G:HGNC:26716,"['GMDMG', 'GMDpDMG']",10386.0,0.162,12395.0
964,G:HGNC:9320,G:HGNC:26716,"['GTG', 'GMG', 'GMDMG']",3279.0,0.213,4165.0
965,G:HGNC:9320,G:HGNC:26716,"['GTG', 'GMG', 'GMDpDMG']",3041.0,0.217,3885.0
966,G:HGNC:9320,G:HGNC:26716,"['GTG', 'GMDMG', 'GMDpDMG']",6860.0,0.361,10730.0
967,G:HGNC:9320,G:HGNC:26716,"['GMG', 'GMDMG', 'GMDpDMG']",4922.0,0.137,5706.0
968,G:HGNC:9320,G:HGNC:26716,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",3302.0,0.158,3922.0
969,G:HGNC:44657,G:HGNC:18015,['GTG'],83.0,0.742,322.0
970,G:HGNC:22999,G:HGNC:18318,['GMDMG'],2188.0,0.313,3186.0
971,G:HGNC:22999,G:HGNC:18318,['GMDpDMG'],833.0,0.755,3394.0
972,G:HGNC:22999,G:HGNC:18318,"['GMDMG', 'GMDpDMG']",5931.0,0.267,8096.0
973,G:HGNC:49981,G:HGNC:32138,['GTG'],62.0,0.69,200.0
974,G:HGNC:11321,G:HGNC:28412,['GTG'],106.0,0.772,465.0
975,G:HGNC:11321,G:HGNC:28412,['GMDMG'],2287.0,0.375,3659.0
976,G:HGNC:11321,G:HGNC:28412,['GMDpDMG'],3019.0,0.357,4694.0
977,G:HGNC:11321,G:HGNC:28412,"['GTG', 'GMDMG']",1741.0,0.821,9748.0
978,G:HGNC:11321,G:HGNC:28412,"['GTG', 'GMDpDMG']",3881.0,0.596,9603.0
979,G:HGNC:11321,G:HGNC:28412,"['GMDMG', 'GMDpDMG']",7059.0,0.404,11847.0
980,G:HGNC:11321,G:HGNC:28412,"['GTG', 'GMDMG', 'GMDpDMG']",4942.0,0.622,13057.0
981,G:HGNC:14142,G:HGNC:21637,['GTG'],220.0,0.578,521.0
982,G:HGNC:25966,G:HGNC:53085,['GTG'],84.0,0.746,331.0
983,G:HGNC:13261,G:HGNC:29607,['GTG'],315.0,0.321,464.0
984,G:HGNC:13261,G:HGNC:29607,['GMDMG'],4141.0,0.084,4519.0
985,G:HGNC:13261,G:HGNC:29607,"['GTG', 'GMDMG']",7734.0,0.047,8114.0
986,G:HGNC:24820,G:HGNC:23526,['GMDMG'],1051.0,0.521,2196.0
987,G:HGNC:26139,G:HGNC:18631,['GMDMG'],1072.0,0.6,2683.0
988,G:HGNC:26139,G:HGNC:18631,['GMDpDMG'],682.0,0.844,4363.0
989,G:HGNC:26139,G:HGNC:18631,"['GMDMG', 'GMDpDMG']",3275.0,0.711,11321.0
990,G:HGNC:5735,G:HGNC:16937,['GTG'],125.0,0.642,349.0
991,G:HGNC:26552,G:HGNC:19190,['GTG'],78.0,0.736,295.0
992,G:HGNC:12989,G:HGNC:25782,['GTG'],49.0,0.882,414.0
993,G:HGNC:12989,G:HGNC:25782,['GMDMG'],1085.0,0.536,2340.0
994,G:HGNC:12989,G:HGNC:25782,"['GTG', 'GMDMG']",1436.0,0.812,7630.0
995,G:HGNC:24614,G:HGNC:29135,['GMG'],241.0,0.557,544.0
996,G:HGNC:16133,G:HGNC:9606,['GTG'],363.0,0.219,465.0
997,G:HGNC:1445,G:HGNC:32370,['GTG'],253.0,0.502,508.0
998,G:HGNC:28456,G:HGNC:6448,['GTG'],136.0,0.624,362.0
999,G:HGNC:7103,G:HGNC:2498,['GDpDpDG'],3215.0,0.22,4121.0
1000,G:HGNC:28334,G:HGNC:4913,['GTG'],222.0,0.593,546.0
1001,G:HGNC:9866,G:HGNC:12594,['GTG'],262.0,0.642,731.0
1002,G:HGNC:9866,G:HGNC:12594,['GMG'],69.0,0.806,355.0
1003,G:HGNC:9866,G:HGNC:12594,['GMDMG'],945.0,0.643,2649.0
1004,G:HGNC:9866,G:HGNC:12594,['GMDpDMG'],2414.0,0.456,4436.0
1005,G:HGNC:9866,G:HGNC:12594,"['GTG', 'GMG']",307.0,0.879,2531.0
1006,G:HGNC:9866,G:HGNC:12594,"['GTG', 'GMDMG']",1537.0,0.84,9622.0
1007,G:HGNC:9866,G:HGNC:12594,"['GTG', 'GMDpDMG']",2280.0,0.781,10395.0
1008,G:HGNC:9866,G:HGNC:12594,"['GMG', 'GMDMG']",1121.0,0.744,4386.0
1009,G:HGNC:9866,G:HGNC:12594,"['GMG', 'GMDpDMG']",1151.0,0.728,4238.0
1010,G:HGNC:9866,G:HGNC:12594,"['GMDMG', 'GMDpDMG']",5825.0,0.497,11572.0
1011,G:HGNC:9866,G:HGNC:12594,"['GTG', 'GMG', 'GMDMG']",491.0,0.894,4623.0
1012,G:HGNC:9866,G:HGNC:12594,"['GTG', 'GMG', 'GMDpDMG']",401.0,0.9,4015.0
1013,G:HGNC:9866,G:HGNC:12594,"['GTG', 'GMDMG', 'GMDpDMG']",2475.0,0.814,13290.0
1014,G:HGNC:9866,G:HGNC:12594,"['GMG', 'GMDMG', 'GMDpDMG']",1623.0,0.665,4848.0
1015,G:HGNC:9866,G:HGNC:12594,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",541.0,0.867,4070.0
1016,G:HGNC:15844,G:HGNC:11827,['GTG'],103.0,0.759,427.0
1017,G:HGNC:15844,G:HGNC:11827,['GMDMG'],1698.0,0.623,4508.0
1018,G:HGNC:15844,G:HGNC:11827,['GMDpDMG'],985.0,0.815,5316.0
1019,G:HGNC:15844,G:HGNC:11827,"['GTG', 'GMDMG']",1058.0,0.916,12586.0
1020,G:HGNC:15844,G:HGNC:11827,"['GTG', 'GMDpDMG']",920.0,0.918,11282.0
1021,G:HGNC:15844,G:HGNC:11827,"['GMDMG', 'GMDpDMG']",2506.0,0.804,12759.0
1022,G:HGNC:15844,G:HGNC:11827,"['GTG', 'GMDMG', 'GMDpDMG']",917.0,0.933,13723.0
1023,G:HGNC:30743,G:HGNC:25845,['GMDMG'],788.0,0.697,2599.0
1024,G:HGNC:30743,G:HGNC:25845,['GMDpDMG'],200.0,0.943,3492.0
1025,G:HGNC:30743,G:HGNC:25845,"['GMDMG', 'GMDpDMG']",1477.0,0.831,8724.0
1026,G:HGNC:3778,G:HGNC:11237,['GDpDG'],184.0,0.456,338.0
1027,G:HGNC:3778,G:HGNC:11237,['GDpDpDG'],2155.0,0.621,5686.0
1028,G:HGNC:3778,G:HGNC:11237,['GTG'],523.0,0.133,603.0
1029,G:HGNC:3778,G:HGNC:11237,"['GDpDG', 'GDpDpDG']",1034.0,0.323,1527.0
1030,G:HGNC:3778,G:HGNC:11237,"['GDpDG', 'GTG']",837.0,0.231,1088.0
1031,G:HGNC:3778,G:HGNC:11237,"['GDpDpDG', 'GTG']",2172.0,0.53,4626.0
1032,G:HGNC:3778,G:HGNC:11237,"['GDpDG', 'GDpDpDG', 'GTG']",980.0,0.22,1256.0
1033,G:HGNC:24852,G:HGNC:1685,['GTG'],96.0,0.764,406.0
1034,G:HGNC:914,G:HGNC:4591,['GTG'],534.0,0.193,662.0
1035,G:HGNC:914,G:HGNC:4591,['GMG'],82.0,0.912,933.0
1036,G:HGNC:914,G:HGNC:4591,['GMDMG'],526.0,0.858,3711.0
1037,G:HGNC:914,G:HGNC:4591,['GMDpDMG'],1443.0,0.743,5607.0
1038,G:HGNC:914,G:HGNC:4591,"['GTG', 'GMG']",704.0,0.824,4006.0
1039,G:HGNC:914,G:HGNC:4591,"['GTG', 'GMDMG']",5065.0,0.584,12174.0
1040,G:HGNC:914,G:HGNC:4591,"['GTG', 'GMDpDMG']",5281.0,0.548,11676.0
1041,G:HGNC:914,G:HGNC:4591,"['GMG', 'GMDMG']",145.0,0.977,6216.0
1042,G:HGNC:914,G:HGNC:4591,"['GMG', 'GMDpDMG']",124.0,0.979,5904.0
1043,G:HGNC:914,G:HGNC:4591,"['GMDMG', 'GMDpDMG']",909.0,0.928,12658.0
1044,G:HGNC:914,G:HGNC:4591,"['GTG', 'GMG', 'GMDMG']",628.0,0.879,5211.0
1045,G:HGNC:914,G:HGNC:4591,"['GTG', 'GMG', 'GMDpDMG']",695.0,0.859,4917.0
1046,G:HGNC:914,G:HGNC:4591,"['GTG', 'GMDMG', 'GMDpDMG']",3417.0,0.75,13683.0
1047,G:HGNC:914,G:HGNC:4591,"['GMG', 'GMDMG', 'GMDpDMG']",95.0,0.985,6165.0
1048,G:HGNC:914,G:HGNC:4591,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",517.0,0.895,4930.0
1049,G:HGNC:11393,G:HGNC:3547,['GTG'],404.0,0.358,629.0
1050,G:HGNC:9658,G:HGNC:7998,['GTG'],508.0,0.246,674.0
1051,G:HGNC:18248,G:HGNC:24097,['GTG'],194.0,0.515,400.0
1052,G:HGNC:9504,G:HGNC:24275,['GTG'],171.0,0.533,366.0
1053,G:HGNC:9920,G:HGNC:26763,['GTG'],69.0,0.756,283.0
1054,G:HGNC:24636,G:HGNC:6137,['GTG'],253.0,0.576,597.0
1055,G:HGNC:24636,G:HGNC:6137,['GMG'],126.0,0.924,1657.0
1056,G:HGNC:24636,G:HGNC:6137,['GMDMG'],272.0,0.96,6846.0
1057,G:HGNC:24636,G:HGNC:6137,['GMDpDMG'],2329.0,0.655,6741.0
1058,G:HGNC:24636,G:HGNC:6137,"['GTG', 'GMG']",168.0,0.974,6379.0
1059,G:HGNC:24636,G:HGNC:6137,"['GTG', 'GMDMG']",1312.0,0.911,14703.0
1060,G:HGNC:24636,G:HGNC:6137,"['GTG', 'GMDpDMG']",2027.0,0.837,12432.0
1061,G:HGNC:24636,G:HGNC:6137,"['GMG', 'GMDMG']",68.0,0.994,11205.0
1062,G:HGNC:24636,G:HGNC:6137,"['GMG', 'GMDpDMG']",148.0,0.985,10060.0
1063,G:HGNC:24636,G:HGNC:6137,"['GMDMG', 'GMDpDMG']",1347.0,0.898,13161.0
1064,G:HGNC:24636,G:HGNC:6137,"['GTG', 'GMG', 'GMDMG']",172.0,0.982,9803.0
1065,G:HGNC:24636,G:HGNC:6137,"['GTG', 'GMG', 'GMDpDMG']",207.0,0.977,9029.0
1066,G:HGNC:24636,G:HGNC:6137,"['GTG', 'GMDMG', 'GMDpDMG']",1318.0,0.908,14296.0
1067,G:HGNC:24636,G:HGNC:6137,"['GMG', 'GMDMG', 'GMDpDMG']",140.0,0.987,10636.0
1068,G:HGNC:24636,G:HGNC:6137,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",216.0,0.976,9101.0
1069,G:HGNC:21166,G:HGNC:3708,['GTG'],317.0,0.309,459.0
1070,G:HGNC:19616,G:HGNC:24338,['GTG'],98.0,0.677,303.0
1071,G:HGNC:20278,G:HGNC:15482,['GMDMG'],1818.0,0.437,3231.0
1072,G:HGNC:20278,G:HGNC:15482,['GMDpDMG'],170.0,0.966,5005.0
1073,G:HGNC:20278,G:HGNC:15482,"['GMDMG', 'GMDpDMG']",3318.0,0.731,12331.0
1074,G:HGNC:13746,G:HGNC:16013,['GMDMG'],2724.0,0.231,3544.0
1075,G:HGNC:13746,G:HGNC:16013,['GMDpDMG'],4996.0,0.008,5034.0
1076,G:HGNC:13746,G:HGNC:16013,"['GMDMG', 'GMDpDMG']",11829.0,0.01,11947.0
1077,G:HGNC:25945,G:HGNC:28866,['GMG'],889.0,0.115,1005.0
1078,G:HGNC:25945,G:HGNC:28866,['GMDMG'],2765.0,0.336,4163.0
1079,G:HGNC:25945,G:HGNC:28866,['GMDpDMG'],4752.0,0.076,5144.0
1080,G:HGNC:25945,G:HGNC:28866,"['GMG', 'GMDMG']",6451.0,0.208,8145.0
1081,G:HGNC:25945,G:HGNC:28866,"['GMG', 'GMDpDMG']",6753.0,0.094,7457.0
1082,G:HGNC:25945,G:HGNC:28866,"['GMDMG', 'GMDpDMG']",10344.0,0.19,12774.0
1083,G:HGNC:25945,G:HGNC:28866,"['GMG', 'GMDMG', 'GMDpDMG']",6741.0,0.161,8030.0
1084,G:HGNC:8685,G:HGNC:16863,['GTG'],237.0,0.473,450.0
1085,G:HGNC:8685,G:HGNC:16863,['GMG'],57.0,0.843,363.0
1086,G:HGNC:8685,G:HGNC:16863,['GMDMG'],13.0,0.994,2320.0
1087,G:HGNC:8685,G:HGNC:16863,"['GTG', 'GMG']",850.0,0.568,1968.0
1088,G:HGNC:8685,G:HGNC:16863,"['GTG', 'GMDMG']",788.0,0.876,6339.0
1089,G:HGNC:8685,G:HGNC:16863,"['GMG', 'GMDMG']",90.0,0.969,2864.0
1090,G:HGNC:8685,G:HGNC:16863,"['GTG', 'GMG', 'GMDMG']",475.0,0.846,3085.0
